,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
6241,2022-07-19 15:30:00,30,30,11,136.0,283,36,2022,7,29,2022_29,2022-07-19,Mardi,15:30,False,294,395,74.4
6242,2022-07-19 16:00:00,24,24,20,50.0,275,83,2022,7,29,2022_29,2022-07-19,Mardi,16:00,False,314,419,74.9
6243,2022-07-19 16:30:00,15,15,13,41.0,321,86,2022,7,29,2022_29,2022-07-19,Mardi,16:30,False,327,434,75.3
6244,2022-07-19 17:00:00,25,24,22,33.0,202,91,2022,7,29,2022_29,2022-07-19,Mardi,17:00,False,349,458,76.2
6245,2022-07-19 17:30:00,13,13,12,31.0,242,92,2022,7,29,2022_29,2022-07-19,Mardi,17:30,False,361,471,76.6
6246,2022-07-19 18:00:00,21,21,14,72.0,203,66,2022,7,29,2022_29,2022-07-19,Mardi,18:00,False,375,492,76.2
6247,2022-07-19 18:30:00,12,12,12,9.0,207,100,2022,7,29,2022_29,2022-07-19,Mardi,18:30,False,387,504,76.8
6248,2022-07-19 19:00:00,6,6,5,46.0,269,83,2022,7,29,2022_29,2022-07-19,Mardi,19:00,False,392,510,76.9
6249,2022-07-19 19:30:00,5,5,5,9.0,175,100,2022,7,29,2022_29,2022-07-19,Mardi,19:30,False,397,515,77.1
6250,2022-07-20 08:30:00,18,18,15,33.0,240,83,2022,7,29,2022_29,2022-07-20,Mercredi,08:30,False,15,18,83.3
6251,2022-07-20 09:00:00,39,39,39,9.0,293,100,2022,7,29,2022_29,2022-07-20,Mercredi,09:00,False,54,57,94.7
6252,2022-07-20 09:30:00,42,41,35,42.0,282,85,2022,7,29,2022_29,2022-07-20,Mercredi,09:30,False,89,98,90.8
6253,2022-07-20 10:00:00,48,47,40,48.0,270,85,2022,7,29,2022_29,2022-07-20,Mercredi,10:00,False,129,145,89.0
6254,2022-07-20 10:30:00,41,41,41,13.0,280,100,2022,7,29,2022_29,2022-07-20,Mercredi,10:30,False,170,186,91.4
6255,2022-07-20 11:00:00,43,43,39,30.0,321,90,2022,7,29,2022_29,2022-07-20,Mercredi,11:00,False,209,229,91.3
6256,2022-07-20 11:30:00,39,39,25,78.0,297,64,2022,7,29,2022_29,2022-07-20,Mercredi,11:30,False,234,268,87.3
6257,2022-07-20 12:00:00,42,42,39,30.0,251,92,2022,7,29,2022_29,2022-07-20,Mercredi,12:00,False,273,310,88.1
6258,2022-07-20 12:30:00,40,38,36,43.0,283,94,2022,7,29,2022_29,2022-07-20,Mercredi,12:30,False,309,348,88.8
6259,2022-07-20 13:00:00,43,43,34,65.0,319,79,2022,7,29,2022_29,2022-07-20,Mercredi,13:00,False,343,391,87.7
6260,2022-07-20 13:30:00,38,38,32,37.0,350,84,2022,7,29,2022_29,2022-07-20,Mercredi,13:30,False,375,429,87.4
6261,2022-07-20 14:00:00,33,32,13,123.0,325,40,2022,7,29,2022_29,2022-07-20,Mercredi,14:00,False,388,461,84.2
6262,2022-07-20 14:30:00,31,31,18,115.0,273,58,2022,7,29,2022_29,2022-07-20,Mercredi,14:30,False,406,492,82.5
6263,2022-07-20 15:00:00,33,32,12,129.0,342,37,2022,7,29,2022_29,2022-07-20,Mercredi,15:00,False,418,524,79.8
6264,2022-07-20 15:30:00,40,39,39,19.0,326,100,2022,7,29,2022_29,2022-07-20,Mercredi,15:30,False,457,563,81.2
6265,2022-07-20 16:00:00,31,31,31,15.0,251,100,2022,7,29,2022_29,2022-07-20,Mercredi,16:00,False,488,594,82.2
6266,2022-07-20 16:30:00,25,25,21,34.0,380,84,2022,7,29,2022_29,2022-07-20,Mercredi,16:30,False,509,619,82.2
6267,2022-07-20 17:00:00,30,30,3,197.0,262,10,2022,7,29,2022_29,2022-07-20,Mercredi,17:00,False,512,649,78.9
6268,2022-07-20 17:30:00,31,30,23,51.0,236,76,2022,7,29,2022_29,2022-07-20,Mercredi,17:30,False,535,679,78.8
6269,2022-07-20 18:00:00,37,37,35,28.0,259,94,2022,7,29,2022_29,2022-07-20,Mercredi,18:00,False,570,716,79.6
6270,2022-07-20 18:30:00,28,28,27,17.0,239,96,2022,7,29,2022_29,2022-07-20,Mercredi,18:30,False,597,744,80.2
6271,2022-07-20 19:00:00,10,10,6,81.0,230,60,2022,7,29,2022_29,2022-07-20,Mercredi,19:00,False,603,754,80.0
6272,2022-07-20 19:30:00,1,1,1,10.0,495,100,2022,7,29,2022_29,2022-07-20,Mercredi,19:30,False,604,755,80.0
6273,2022-07-21 08:00:00,3,3,3,25.0,184,100,2022,7,29,2022_29,2022-07-21,Jeudi,08:00,False,3,3,100.0
6274,2022-07-21 08:30:00,28,28,28,17.0,284,100,2022,7,29,2022_29,2022-07-21,Jeudi,08:30,False,31,31,100.0
6275,2022-07-21 09:00:00,34,34,34,13.0,270,100,2022,7,29,2022_29,2022-07-21,Jeudi,09:00,False,65,65,100.0
6276,2022-07-21 09:30:00,50,50,45,39.0,284,90,2022,7,29,2022_29,2022-07-21,Jeudi,09:30,False,110,115,95.7
6277,2022-07-21 10:00:00,42,42,40,33.0,326,95,2022,7,29,2022_29,2022-07-21,Jeudi,10:00,False,150,157,95.5
6278,2022-07-21 10:30:00,36,36,33,40.0,315,91,2022,7,29,2022_29,2022-07-21,Jeudi,10:30,False,183,193,94.8
6279,2022-07-21 11:00:00,53,53,33,81.0,292,62,2022,7,29,2022_29,2022-07-21,Jeudi,11:00,False,216,246,87.8
6280,2022-07-21 11:30:00,66,64,54,57.0,296,84,2022,7,29,2022_29,2022-07-21,Jeudi,11:30,False,270,310,87.1
6281,2022-07-21 12:00:00,36,36,36,11.0,336,100,2022,7,29,2022_29,2022-07-21,Jeudi,12:00,False,306,346,88.4
6282,2022-07-21 12:30:00,31,30,25,43.0,259,83,2022,7,29,2022_29,2022-07-21,Jeudi,12:30,False,331,376,88.0
6283,2022-07-21 13:00:00,41,41,37,49.0,322,90,2022,7,29,2022_29,2022-07-21,Jeudi,13:00,False,368,417,88.2
6284,2022-07-21 13:30:00,45,45,23,105.0,300,51,2022,7,29,2022_29,2022-07-21,Jeudi,13:30,False,391,462,84.6
6285,2022-07-21 14:00:00,32,32,14,112.0,288,43,2022,7,29,2022_29,2022-07-21,Jeudi,14:00,False,405,494,82.0
6286,2022-07-21 14:30:00,24,24,17,68.0,315,70,2022,7,29,2022_29,2022-07-21,Jeudi,14:30,False,422,518,81.5
6287,2022-07-21 15:00:00,22,21,16,48.0,307,76,2022,7,29,2022_29,2022-07-21,Jeudi,15:00,False,438,539,81.3
6288,2022-07-21 15:30:00,25,25,7,150.0,538,28,2022,7,29,2022_29,2022-07-21,Jeudi,15:30,False,445,564,78.9
6289,2022-07-21 16:00:00,39,39,12,169.0,363,30,2022,7,29,2022_29,2022-07-21,Jeudi,16:00,False,457,603,75.8
6290,2022-07-21 16:30:00,34,33,33,15.0,286,100,2022,7,29,2022_29,2022-07-21,Jeudi,16:30,False,490,636,77.0
6291,2022-07-21 17:00:00,25,25,19,62.0,340,76,2022,7,29,2022_29,2022-07-21,Jeudi,17:00,False,509,661,77.0
6292,2022-07-21 18:00:00,27,27,3,177.0,251,11,2022,7,29,2022_29,2022-07-21,Jeudi,18:00,False,512,688,74.4
6293,2022-07-21 18:30:00,39,39,19,102.0,229,48,2022,7,29,2022_29,2022-07-21,Jeudi,18:30,False,531,727,73.0
6294,2022-07-21 19:00:00,16,16,16,28.0,274,100,2022,7,29,2022_29,2022-07-21,Jeudi,19:00,False,547,743,73.6
6295,2022-07-21 19:30:00,15,14,14,14.0,207,100,2022,7,29,2022_29,2022-07-21,Jeudi,19:30,False,561,757,74.1
6296,2022-07-22 08:00:00,3,3,3,8.0,299,100,2022,7,29,2022_29,2022-07-22,Vendredi,08:00,False,3,3,100.0
6297,2022-07-22 08:30:00,20,20,16,44.0,327,80,2022,7,29,2022_29,2022-07-22,Vendredi,08:30,False,19,23,82.6
6298,2022-07-22 09:00:00,37,37,25,66.0,319,67,2022,7,29,2022_29,2022-07-22,Vendredi,09:00,False,44,60,73.3
6299,2022-07-22 09:30:00,33,32,23,49.0,294,71,2022,7,29,2022_29,2022-07-22,Vendredi,09:30,False,67,92,72.8
6300,2022-07-22 10:00:00,32,31,22,70.0,320,71,2022,7,29,2022_29,2022-07-22,Vendredi,10:00,False,89,123,72.4
6301,2022-07-22 10:30:00,30,30,22,59.0,288,73,2022,7,29,2022_29,2022-07-22,Vendredi,10:30,False,111,153,72.5
6302,2022-07-22 11:00:00,36,36,25,67.0,341,69,2022,7,29,2022_29,2022-07-22,Vendredi,11:00,False,136,189,72.0
6303,2022-07-22 11:30:00,45,45,32,72.0,266,71,2022,7,29,2022_29,2022-07-22,Vendredi,11:30,False,168,234,71.8
6304,2022-07-22 12:00:00,21,21,18,35.0,309,85,2022,7,29,2022_29,2022-07-22,Vendredi,12:00,False,186,255,72.9
6305,2022-07-22 12:30:00,29,28,16,86.0,266,57,2022,7,29,2022_29,2022-07-22,Vendredi,12:30,False,202,283,71.4
6306,2022-07-22 13:00:00,25,24,18,76.0,290,75,2022,7,29,2022_29,2022-07-22,Vendredi,13:00,False,220,307,71.7
6307,2022-07-22 13:30:00,24,24,19,55.0,358,79,2022,7,29,2022_29,2022-07-22,Vendredi,13:30,False,239,331,72.2
6308,2022-07-22 14:00:00,30,29,12,153.0,328,41,2022,7,29,2022_29,2022-07-22,Vendredi,14:00,False,251,360,69.7
6309,2022-07-22 14:30:00,19,19,12,79.0,358,63,2022,7,29,2022_29,2022-07-22,Vendredi,14:30,False,263,379,69.4
6310,2022-07-22 15:00:00,24,24,16,78.0,281,66,2022,7,29,2022_29,2022-07-22,Vendredi,15:00,False,279,403,69.2
6311,2022-07-22 15:30:00,20,20,20,13.0,341,100,2022,7,29,2022_29,2022-07-22,Vendredi,15:30,False,299,423,70.7
6312,2022-07-22 16:00:00,16,16,16,11.0,323,100,2022,7,29,2022_29,2022-07-22,Vendredi,16:00,False,315,439,71.8
6313,2022-07-22 16:30:00,19,19,18,22.0,345,94,2022,7,29,2022_29,2022-07-22,Vendredi,16:30,False,333,458,72.7
6314,2022-07-22 17:00:00,11,11,11,11.0,289,100,2022,7,29,2022_29,2022-07-22,Vendredi,17:00,False,344,469,73.3
6315,2022-07-22 17:30:00,17,16,15,26.0,329,93,2022,7,29,2022_29,2022-07-22,Vendredi,17:30,False,359,485,74.0
6316,2022-07-22 18:00:00,33,33,33,21.0,200,100,2022,7,29,2022_29,2022-07-22,Vendredi,18:00,False,392,518,75.7
6317,2022-07-22 18:30:00,18,18,16,25.0,285,88,2022,7,29,2022_29,2022-07-22,Vendredi,18:30,False,408,536,76.1
6318,2022-07-22 19:00:00,6,6,1,199.0,335,16,2022,7,29,2022_29,2022-07-22,Vendredi,19:00,False,409,542,75.5
6319,2022-07-22 19:30:00,4,4,1,108.0,520,25,2022,7,29,2022_29,2022-07-22,Vendredi,19:30,False,410,546,75.1
6320,2022-07-23 08:30:00,19,19,10,101.0,237,52,2022,7,29,2022_29,2022-07-23,Samedi,08:30,False,10,19,52.6
6321,2022-07-23 09:00:00,20,20,20,11.0,282,100,2022,7,29,2022_29,2022-07-23,Samedi,09:00,False,30,39,76.9
6322,2022-07-23 09:30:00,18,18,17,20.0,246,94,2022,7,29,2022_29,2022-07-23,Samedi,09:30,False,47,57,82.5
6323,2022-07-23 10:00:00,19,19,19,10.0,251,100,2022,7,29,2022_29,2022-07-23,Samedi,10:00,False,66,76,86.8
6324,2022-07-23 10:30:00,26,26,24,27.0,279,92,2022,7,29,2022_29,2022-07-23,Samedi,10:30,False,90,102,88.2
6325,2022-07-23 11:00:00,18,18,17,31.0,277,94,2022,7,29,2022_29,2022-07-23,Samedi,11:00,False,107,120,89.2
6326,2022-07-23 11:30:00,11,11,10,27.0,262,90,2022,7,29,2022_29,2022-07-23,Samedi,11:30,False,117,131,89.3
6327,2022-07-23 12:00:00,20,20,20,9.0,259,100,2022,7,29,2022_29,2022-07-23,Samedi,12:00,False,137,151,90.7
6328,2022-07-23 12:30:00,13,13,13,9.0,252,100,2022,7,29,2022_29,2022-07-23,Samedi,12:30,False,150,164,91.5
6329,2022-07-23 13:00:00,19,17,16,22.0,207,94,2022,7,29,2022_29,2022-07-23,Samedi,13:00,False,166,181,91.7
6330,2022-07-23 13:30:00,21,18,15,39.0,228,83,2022,7,29,2022_29,2022-07-23,Samedi,13:30,False,181,199,91.0
6331,2022-07-23 14:00:00,17,17,13,54.0,291,76,2022,7,29,2022_29,2022-07-23,Samedi,14:00,False,194,216,89.8
6332,2022-07-23 14:30:00,6,6,5,52.0,287,83,2022,7,29,2022_29,2022-07-23,Samedi,14:30,False,199,222,89.6
6333,2022-07-23 15:00:00,14,14,2,228.0,294,14,2022,7,29,2022_29,2022-07-23,Samedi,15:00,False,201,236,85.2
6334,2022-07-23 15:30:00,13,12,3,108.0,311,25,2022,7,29,2022_29,2022-07-23,Samedi,15:30,False,204,248,82.3
6335,2022-07-23 16:00:00,23,23,20,39.0,259,87,2022,7,29,2022_29,2022-07-23,Samedi,16:00,False,224,271,82.7
6336,2022-07-23 16:30:00,16,15,15,17.0,304,100,2022,7,29,2022_29,2022-07-23,Samedi,16:30,False,239,286,83.6
6337,2022-07-23 17:00:00,13,12,5,110.0,267,41,2022,7,29,2022_29,2022-07-23,Samedi,17:00,False,244,298,81.9
6338,2022-07-23 17:30:00,14,14,9,83.0,244,64,2022,7,29,2022_29,2022-07-23,Samedi,17:30,False,253,312,81.1
6339,2022-07-23 18:00:00,18,17,17,12.0,284,100,2022,7,29,2022_29,2022-07-23,Samedi,18:00,False,270,329,82.1
6340,2022-07-23 18:30:00,8,8,8,9.0,228,100,2022,7,29,2022_29,2022-07-23,Samedi,18:30,False,278,337,82.5
6341,2022-07-23 19:00:00,2,2,2,11.0,274,100,2022,7,29,2022_29,2022-07-23,Samedi,19:00,False,280,339,82.6
6342,2022-07-23 19:30:00,1,1,1,9.0,1191,100,2022,7,29,2022_29,2022-07-23,Samedi,19:30,False,281,340,82.6
6343,2022-07-25 08:00:00,1,1,1,10.0,49,100,2022,7,30,2022_30,2022-07-25,Lundi,08:00,False,1,1,100.0
6344,2022-07-25 08:30:00,15,15,7,93.0,363,46,2022,7,30,2022_30,2022-07-25,Lundi,08:30,False,8,16,50.0
6345,2022-07-25 09:00:00,14,14,14,9.0,279,100,2022,7,30,2022_30,2022-07-25,Lundi,09:00,False,22,30,73.3
6346,2022-07-25 09:30:00,20,20,17,30.0,291,85,2022,7,30,2022_30,2022-07-25,Lundi,09:30,False,39,50,78.0
6347,2022-07-25 10:00:00,21,21,15,59.0,291,71,2022,7,30,2022_30,2022-07-25,Lundi,10:00,False,54,71,76.1
6348,2022-07-25 10:30:00,15,14,12,42.0,386,85,2022,7,30,2022_30,2022-07-25,Lundi,10:30,False,66,85,77.6
6349,2022-07-25 11:00:00,23,23,23,13.0,275,100,2022,7,30,2022_30,2022-07-25,Lundi,11:00,False,89,108,82.4
6350,2022-07-25 11:30:00,27,27,21,51.0,313,77,2022,7,30,2022_30,2022-07-25,Lundi,11:30,False,110,135,81.5
6351,2022-07-25 12:00:00,17,16,16,10.0,253,100,2022,7,30,2022_30,2022-07-25,Lundi,12:00,False,126,151,83.4
6352,2022-07-25 12:30:00,22,21,21,11.0,247,100,2022,7,30,2022_30,2022-07-25,Lundi,12:30,False,147,172,85.5
6353,2022-07-25 13:00:00,10,10,10,11.0,293,100,2022,7,30,2022_30,2022-07-25,Lundi,13:00,False,157,182,86.3
6354,2022-07-25 13:30:00,9,9,9,9.0,247,100,2022,7,30,2022_30,2022-07-25,Lundi,13:30,False,166,191,86.9
6355,2022-07-25 14:00:00,15,15,15,13.0,252,100,2022,7,30,2022_30,2022-07-25,Lundi,14:00,False,181,206,87.9
6356,2022-07-25 14:30:00,16,16,16,16.0,236,100,2022,7,30,2022_30,2022-07-25,Lundi,14:30,False,197,222,88.7
6357,2022-07-25 15:00:00,15,15,15,22.0,296,100,2022,7,30,2022_30,2022-07-25,Lundi,15:00,False,212,237,89.5
6358,2022-07-25 15:30:00,19,19,18,26.0,357,94,2022,7,30,2022_30,2022-07-25,Lundi,15:30,False,230,256,89.8
6359,2022-07-25 16:00:00,15,15,12,47.0,293,80,2022,7,30,2022_30,2022-07-25,Lundi,16:00,False,242,271,89.3
6360,2022-07-25 16:30:00,12,12,12,16.0,320,100,2022,7,30,2022_30,2022-07-25,Lundi,16:30,False,254,283,89.8
6361,2022-07-25 17:00:00,17,17,13,51.0,300,76,2022,7,30,2022_30,2022-07-25,Lundi,17:00,False,267,300,89.0
6362,2022-07-25 17:30:00,18,18,16,31.0,322,88,2022,7,30,2022_30,2022-07-25,Lundi,17:30,False,283,318,89.0
6363,2022-07-25 18:00:00,18,18,16,40.0,288,88,2022,7,30,2022_30,2022-07-25,Lundi,18:00,False,299,336,89.0
6364,2022-07-25 18:30:00,20,20,15,60.0,236,75,2022,7,30,2022_30,2022-07-25,Lundi,18:30,False,314,356,88.2
6365,2022-07-25 19:00:00,8,8,5,87.0,296,62,2022,7,30,2022_30,2022-07-25,Lundi,19:00,False,319,364,87.6
6366,2022-07-25 19:30:00,6,6,5,43.0,264,83,2022,7,30,2022_30,2022-07-25,Lundi,19:30,False,324,370,87.6
6367,2022-07-26 08:00:00,1,1,1,63.0,161,100,2022,7,30,2022_30,2022-07-26,Mardi,08:00,False,1,1,100.0
6368,2022-07-26 08:30:00,15,14,8,85.0,309,57,2022,7,30,2022_30,2022-07-26,Mardi,08:30,False,9,15,60.0
6369,2022-07-26 09:00:00,36,36,36,15.0,247,100,2022,7,30,2022_30,2022-07-26,Mardi,09:00,False,45,51,88.2
6370,2022-07-26 09:30:00,29,28,21,52.0,305,75,2022,7,30,2022_30,2022-07-26,Mardi,09:30,False,66,79,83.5
6371,2022-07-26 10:00:00,36,35,21,72.0,344,60,2022,7,30,2022_30,2022-07-26,Mardi,10:00,False,87,114,76.3
6372,2022-07-26 10:30:00,29,29,3,165.0,343,10,2022,7,30,2022_30,2022-07-26,Mardi,10:30,False,90,143,62.9
6373,2022-07-26 11:00:00,25,24,14,80.0,286,58,2022,7,30,2022_30,2022-07-26,Mardi,11:00,False,104,167,62.3
6374,2022-07-26 11:30:00,34,34,29,45.0,309,85,2022,7,30,2022_30,2022-07-26,Mardi,11:30,False,133,201,66.2
6375,2022-07-26 12:00:00,37,37,29,54.0,311,78,2022,7,30,2022_30,2022-07-26,Mardi,12:00,False,162,238,68.1
6376,2022-07-26 12:30:00,30,30,10,131.0,273,33,2022,7,30,2022_30,2022-07-26,Mardi,12:30,False,172,268,64.2
6377,2022-07-26 13:00:00,23,23,5,182.0,342,21,2022,7,30,2022_30,2022-07-26,Mardi,13:00,False,177,291,60.8
6378,2022-07-26 13:30:00,30,30,27,29.0,275,90,2022,7,30,2022_30,2022-07-26,Mardi,13:30,False,204,321,63.6
6379,2022-07-26 14:00:00,15,15,15,9.0,333,100,2022,7,30,2022_30,2022-07-26,Mardi,14:00,False,219,336,65.2
6380,2022-07-26 14:30:00,27,26,26,12.0,342,100,2022,7,30,2022_30,2022-07-26,Mardi,14:30,False,245,362,67.7
6381,2022-07-26 15:00:00,30,30,30,13.0,336,100,2022,7,30,2022_30,2022-07-26,Mardi,15:00,False,275,392,70.2
6382,2022-07-26 15:30:00,29,29,25,49.0,330,86,2022,7,30,2022_30,2022-07-26,Mardi,15:30,False,300,421,71.3
6383,2022-07-26 16:00:00,31,31,25,62.0,308,80,2022,7,30,2022_30,2022-07-26,Mardi,16:00,False,325,452,71.9
6384,2022-07-26 16:30:00,21,21,21,14.0,200,100,2022,7,30,2022_30,2022-07-26,Mardi,16:30,False,346,473,73.2
6385,2022-07-26 17:00:00,21,21,18,44.0,329,85,2022,7,30,2022_30,2022-07-26,Mardi,17:00,False,364,494,73.7
6386,2022-07-26 17:30:00,19,19,19,15.0,273,100,2022,7,30,2022_30,2022-07-26,Mardi,17:30,False,383,513,74.7
6387,2022-07-26 18:00:00,18,18,18,10.0,341,100,2022,7,30,2022_30,2022-07-26,Mardi,18:00,False,401,531,75.5
6388,2022-07-26 18:30:00,16,16,15,26.0,301,93,2022,7,30,2022_30,2022-07-26,Mardi,18:30,False,416,547,76.1
6389,2022-07-26 19:00:00,12,12,9,71.0,299,75,2022,7,30,2022_30,2022-07-26,Mardi,19:00,False,425,559,76.0
6390,2022-07-26 19:30:00,6,6,5,50.0,292,83,2022,7,30,2022_30,2022-07-26,Mardi,19:30,False,430,565,76.1
6391,2022-07-27 08:00:00,1,1,1,9.0,252,100,2022,7,30,2022_30,2022-07-27,Mercredi,08:00,False,1,1,100.0
6392,2022-07-27 08:30:00,38,38,38,9.0,275,100,2022,7,30,2022_30,2022-07-27,Mercredi,08:30,False,39,39,100.0
6393,2022-07-27 09:00:00,53,53,53,9.0,334,100,2022,7,30,2022_30,2022-07-27,Mercredi,09:00,False,92,92,100.0
6394,2022-07-27 09:30:00,52,52,52,14.0,283,100,2022,7,30,2022_30,2022-07-27,Mercredi,09:30,False,144,144,100.0
6395,2022-07-27 10:00:00,55,55,55,11.0,308,100,2022,7,30,2022_30,2022-07-27,Mercredi,10:00,False,199,199,100.0
6396,2022-07-27 10:30:00,54,53,52,24.0,295,98,2022,7,30,2022_30,2022-07-27,Mercredi,10:30,False,251,252,99.6
6397,2022-07-27 11:00:00,49,49,49,12.0,264,100,2022,7,30,2022_30,2022-07-27,Mercredi,11:00,False,300,301,99.7
6398,2022-07-27 11:30:00,75,75,43,80.0,284,57,2022,7,30,2022_30,2022-07-27,Mercredi,11:30,False,343,376,91.2
6399,2022-07-27 12:00:00,48,46,46,21.0,282,100,2022,7,30,2022_30,2022-07-27,Mercredi,12:00,False,389,422,92.2
6400,2022-07-27 12:30:00,43,42,39,37.0,303,92,2022,7,30,2022_30,2022-07-27,Mercredi,12:30,False,428,464,92.2
6401,2022-07-27 13:00:00,45,43,42,19.0,295,97,2022,7,30,2022_30,2022-07-27,Mercredi,13:00,False,470,507,92.7
6402,2022-07-27 13:30:00,35,35,34,40.0,288,97,2022,7,30,2022_30,2022-07-27,Mercredi,13:30,False,504,542,93.0
6403,2022-07-27 14:00:00,40,40,30,48.0,306,75,2022,7,30,2022_30,2022-07-27,Mercredi,14:00,False,534,582,91.8
6404,2022-07-27 14:30:00,32,32,26,45.0,287,81,2022,7,30,2022_30,2022-07-27,Mercredi,14:30,False,560,614,91.2
6405,2022-07-27 15:00:00,39,37,32,36.0,316,86,2022,7,30,2022_30,2022-07-27,Mercredi,15:00,False,592,651,90.9
6406,2022-07-27 15:30:00,38,36,36,12.0,296,100,2022,7,30,2022_30,2022-07-27,Mercredi,15:30,False,628,687,91.4
6407,2022-07-27 16:00:00,34,34,25,58.0,302,73,2022,7,30,2022_30,2022-07-27,Mercredi,16:00,False,653,721,90.6
6408,2022-07-27 16:30:00,26,25,23,32.0,282,92,2022,7,30,2022_30,2022-07-27,Mercredi,16:30,False,676,746,90.6
6409,2022-07-27 17:00:00,30,29,29,26.0,293,100,2022,7,30,2022_30,2022-07-27,Mercredi,17:00,False,705,775,91.0
6410,2022-07-27 17:30:00,32,32,30,36.0,284,93,2022,7,30,2022_30,2022-07-27,Mercredi,17:30,False,735,807,91.1
6411,2022-07-27 18:00:00,42,41,33,41.0,272,80,2022,7,30,2022_30,2022-07-27,Mercredi,18:00,False,768,848,90.6
6412,2022-07-27 18:30:00,28,28,28,14.0,298,100,2022,7,30,2022_30,2022-07-27,Mercredi,18:30,False,796,876,90.9
6413,2022-07-27 19:00:00,14,14,11,56.0,249,78,2022,7,30,2022_30,2022-07-27,Mercredi,19:00,False,807,890,90.7
6414,2022-07-27 19:30:00,4,4,4,22.0,255,100,2022,7,30,2022_30,2022-07-27,Mercredi,19:30,False,811,894,90.7
6415,2022-07-28 08:30:00,26,26,21,41.0,263,80,2022,7,30,2022_30,2022-07-28,Jeudi,08:30,False,21,26,80.8
6416,2022-07-28 09:00:00,43,43,43,12.0,296,100,2022,7,30,2022_30,2022-07-28,Jeudi,09:00,False,64,69,92.8
6417,2022-07-28 09:30:00,51,51,50,19.0,317,98,2022,7,30,2022_30,2022-07-28,Jeudi,09:30,False,114,120,95.0
6418,2022-07-28 10:00:00,28,28,28,14.0,273,100,2022,7,30,2022_30,2022-07-28,Jeudi,10:00,False,142,148,95.9
6419,2022-07-28 10:30:00,28,28,28,14.0,350,100,2022,7,30,2022_30,2022-07-28,Jeudi,10:30,False,170,176,96.6
6420,2022-07-28 11:00:00,66,65,53,59.0,250,81,2022,7,30,2022_30,2022-07-28,Jeudi,11:00,False,223,241,92.5
6421,2022-07-28 11:30:00,65,65,25,114.0,306,38,2022,7,30,2022_30,2022-07-28,Jeudi,11:30,False,248,306,81.0
6422,2022-07-28 12:00:00,37,36,35,24.0,303,97,2022,7,30,2022_30,2022-07-28,Jeudi,12:00,False,283,342,82.7
6423,2022-07-28 12:30:00,46,44,44,16.0,284,100,2022,7,30,2022_30,2022-07-28,Jeudi,12:30,False,327,386,84.7
6424,2022-07-28 13:00:00,35,33,30,34.0,327,90,2022,7,30,2022_30,2022-07-28,Jeudi,13:00,False,357,419,85.2
6425,2022-07-28 13:30:00,34,34,10,106.0,369,29,2022,7,30,2022_30,2022-07-28,Jeudi,13:30,False,367,453,81.0
6426,2022-07-28 14:30:00,32,30,16,106.0,246,53,2022,7,30,2022_30,2022-07-28,Jeudi,14:30,False,383,483,79.3
6427,2022-07-28 15:00:00,32,31,31,31.0,297,100,2022,7,30,2022_30,2022-07-28,Jeudi,15:00,False,414,514,80.5
6428,2022-07-28 15:30:00,37,36,26,65.0,281,72,2022,7,30,2022_30,2022-07-28,Jeudi,15:30,False,440,550,80.0
6429,2022-07-28 16:00:00,42,42,22,97.0,379,52,2022,7,30,2022_30,2022-07-28,Jeudi,16:00,False,462,592,78.0
6430,2022-07-28 16:30:00,30,28,23,32.0,291,82,2022,7,30,2022_30,2022-07-28,Jeudi,16:30,False,485,620,78.2
6431,2022-07-28 17:00:00,34,33,23,57.0,283,69,2022,7,30,2022_30,2022-07-28,Jeudi,17:00,False,508,653,77.8
6432,2022-07-28 17:30:00,33,33,33,14.0,269,100,2022,7,30,2022_30,2022-07-28,Jeudi,17:30,False,541,686,78.9
6433,2022-07-28 18:00:00,25,24,21,45.0,259,87,2022,7,30,2022_30,2022-07-28,Jeudi,18:00,False,562,710,79.2
6434,2022-07-28 18:30:00,30,30,29,17.0,249,96,2022,7,30,2022_30,2022-07-28,Jeudi,18:30,False,591,740,79.9
6435,2022-07-28 19:00:00,8,8,7,39.0,300,87,2022,7,30,2022_30,2022-07-28,Jeudi,19:00,False,598,748,79.9
6436,2022-07-28 19:30:00,10,10,4,135.0,346,40,2022,7,30,2022_30,2022-07-28,Jeudi,19:30,False,602,758,79.4
6437,2022-07-29 08:00:00,4,4,4,8.0,257,100,2022,7,30,2022_30,2022-07-29,Vendredi,08:00,False,4,4,100.0
6438,2022-07-29 08:30:00,19,19,17,47.0,271,89,2022,7,30,2022_30,2022-07-29,Vendredi,08:30,False,21,23,91.3
6439,2022-07-29 09:00:00,29,29,28,20.0,249,96,2022,7,30,2022_30,2022-07-29,Vendredi,09:00,False,49,52,94.2
6440,2022-07-29 09:30:00,35,35,33,23.0,287,94,2022,7,30,2022_30,2022-07-29,Vendredi,09:30,False,82,87,94.3
6441,2022-07-29 10:00:00,26,25,25,16.0,283,100,2022,7,30,2022_30,2022-07-29,Vendredi,10:00,False,107,112,95.5
6442,2022-07-29 10:30:00,34,34,20,91.0,289,58,2022,7,30,2022_30,2022-07-29,Vendredi,10:30,False,127,146,87.0
